merchant,description,sample_amount,category
FLIPKART,UPI/754202/FLIPKART,2670.11,Shopping
FLIPKART,NEFT TRANSFER TO FLIPKART 75119,2670.11,Shopping
FLIPKART,FLIPKART DELHI TXN 84188,2670.11,Shopping
FLIPKART,FLIPKART MUMBAI TXN 61743,2670.11,Shopping
FLIPKART,FLIPKART IN TXN 31014,2670.11,Shopping
GOOGLE,NEFT TRANSFER TO GOOGLE 71825,2957.77,Bills & Payments
GOOGLE,UPI/319749/GOOGLE,2957.77,Bills & Payments
GOOGLE,IMPS TRANSFER TO GOOGLE 99522,2957.77,Bills & Payments
GOOGLE,GOOGLE DELHI TXN 99590,2957.77,Bills & Payments
GOOGLE,GOOGLE MUMBAI TXN 69097,2957.77,Bills & Payments
GOOGLE,GOOGLE IN TXN 67501,2957.77,Bills & Payments
DOMINOS,IMPS TRANSFER TO DOMINOS 33915,2656.54,Food & Dining
DOMINOS,NEFT TRANSFER TO DOMINOS 48385,2656.54,Food & Dining
DOMINOS,UPI/146571/DOMINOS,2656.54,Food & Dining
DOMINOS,DOMINOS DELHI TXN 57541,2656.54,Food & Dining
DOMINOS,DOMINOS IN TXN 86907,2656.54,Food & Dining
DOMINOS,DOMINOS MUMBAI TXN 88889,2656.54,Food & Dining
SHELL,IMPS TRANSFER TO SHELL PETROL 76135,2570.05,Transport
SHELL,UPI/395983/SHELLPETROL,2570.05,Transport
SHELL,NEFT TRANSFER TO SHELL PETROL 87806,2570.05,Transport
SHELL,SHELL PETROL MUMBAI TXN 32766,2570.05,Transport
SHELL,SHELL PETROL DELHI TXN 16560,2570.05,Transport
SHELL,SHELL PETROL IN TXN 84019,2570.05,Transport
PHONEPE,IMPS TRANSFER TO PHONEPE 90792,2836.72,Bills & Payments
PHONEPE,UPI/476601/PHONEPE,2836.72,Bills & Payments
PHONEPE,NEFT TRANSFER TO PHONEPE 56365,2836.72,Bills & Payments
PHONEPE,PHONEPE MUMBAI TXN 33119,2836.72,Bills & Payments
PHONEPE,PHONEPE IN TXN 98285,2836.72,Bills & Payments
PHONEPE,PHONEPE DELHI TXN 63476,2836.72,Bills & Payments
PAYTM,NEFT TRANSFER TO PAYTM 49066,2502.18,Bills & Payments
PAYTM,IMPS TRANSFER TO PAYTM 63493,2502.18,Bills & Payments
PAYTM,UPI/954667/PAYTM,2502.18,Bills & Payments
PAYTM,PAYTM DELHI TXN 78705,2502.18,Bills & Payments
PAYTM,PAYTM IN TXN 61836,2502.18,Bills & Payments
PAYTM,PAYTM MUMBAI TXN 14765,2502.18,Bills & Payments
